"","Date.Time","EBAM.PM25","WIND.SPEED","WIND.DIR","BAM.PM25","Rel Hum (%)"
"10410",2017-01-16 08:00:00,NA,1.8,16,11.1,91
"10411",2017-01-16 09:00:00,NA,1.5,43.1,9.4,91
"10412",2017-01-16 10:00:00,NA,1.5,26.8,16.3,87
"10413",2017-01-16 11:00:00,NA,1.6,48.6,14.8,86
"10414",2017-01-16 12:00:00,NA,1.3,22,15.8,79
"10415",2017-01-16 13:00:00,NA,1,46.4,6.5,79
"10416",2017-01-16 14:00:00,NA,1.5,43.7,18.9,78
"10417",2017-01-16 15:00:00,NA,1.1,16.9,14.8,83
"10418",2017-01-16 16:00:00,NA,1,45.1,16.3,85
"10419",2017-01-16 17:00:00,NA,1,37.8,NA,86
"10420",2017-01-16 18:00:00,NA,1.3,25.7,NA,87
"10421",2017-01-16 19:00:00,NA,0.8,66.2,37,88
"10422",2017-01-16 20:00:00,NA,0.7,359.6,20.4,87
"10423",2017-01-16 21:00:00,NA,1,47.9,19.7,86
"10424",2017-01-16 22:00:00,NA,1.5,42.9,18.2,89
"10425",2017-01-16 23:00:00,NA,1.3,24.2,14.1,89
"10426",2017-01-17 00:00:00,NA,0.7,26.4,27,85
"10427",2017-01-17 01:00:00,NA,1,43.3,25.8,83
"10428",2017-01-17 02:00:00,NA,0.8,64,18.7,84
"10429",2017-01-17 03:00:00,NA,1.1,221.1,11.4,84
"10430",2017-01-17 04:00:00,NA,0.9,154.7,9.4,84
"10431",2017-01-17 05:00:00,NA,1.1,52.3,15,79
"10432",2017-01-17 06:00:00,NA,1,258,11.6,83
"10433",2017-01-17 07:00:00,NA,1.1,249.7,9.4,83
"10434",2017-01-17 08:00:00,NA,1.1,239.1,9.2,80
"10435",2017-01-17 09:00:00,NA,1,228.1,10.6,78
"10436",2017-01-17 10:00:00,NA,1,344.8,11.4,75
"10437",2017-01-17 11:00:00,NA,1.3,161.3,9.2,75
"10438",2017-01-17 12:00:00,NA,2.3,213.6,3.3,70
"10439",2017-01-17 13:00:00,NA,2.3,195.4,4.8,63
"10440",2017-01-17 14:00:00,NA,1.5,200.7,6.2,59
"10441",2017-01-17 15:00:00,NA,2,208.8,3.3,69
"10442",2017-01-17 16:00:00,NA,2.2,214.7,4,73
"10443",2017-01-17 17:00:00,NA,1.7,207.9,7,75
"10444",2017-01-17 18:00:00,NA,1.2,205.7,9.2,75
"10445",2017-01-17 19:00:00,NA,1.9,184.6,9.7,78
"10446",2017-01-17 20:00:00,NA,1.4,226.8,7.7,91
"10447",2017-01-17 21:00:00,NA,2,210.5,8.2,86
"10448",2017-01-17 22:00:00,NA,1.4,224.6,10.4,90
"10449",2017-01-17 23:00:00,NA,1.2,249.7,10.4,94
"10450",2017-01-18 00:00:00,NA,0.9,217.8,9.4,95
"10451",2017-01-18 01:00:00,NA,1,102,8.7,94
"10452",2017-01-18 02:00:00,NA,1,82,10.9,88
"10453",2017-01-18 03:00:00,NA,0.9,168.4,15.3,92
"10454",2017-01-18 04:00:00,NA,0.8,51.4,14.8,92
"10455",2017-01-18 05:00:00,NA,0.9,231.2,18.5,93
"10456",2017-01-18 06:00:00,NA,1,46.6,18.5,92
"10457",2017-01-18 07:00:00,NA,0.9,63.5,12.6,93
"10458",2017-01-18 08:00:00,NA,0.9,343.5,8,97
"10459",2017-01-18 09:00:00,NA,0.7,96,18.9,98
"10460",2017-01-18 10:00:00,NA,0.8,65.9,16.7,98
"10461",2017-01-18 11:00:00,NA,0.9,78.9,15,96
"10462",2017-01-18 12:00:00,NA,0.8,212.5,20.4,97
"10463",2017-01-18 13:00:00,NA,1.1,270.3,11.9,96
"10464",2017-01-18 14:00:00,NA,1.3,79.6,11.4,95
"10465",2017-01-18 15:00:00,NA,1,225.7,5.5,93
"10466",2017-01-18 16:00:00,NA,1.2,186.2,2.8,97
"10467",2017-01-18 17:00:00,NA,1,42.6,9.2,100
"10468",2017-01-18 18:00:00,NA,1,75.6,18,100
"10469",2017-01-18 19:00:00,NA,1.5,43.5,15.5,98
"10470",2017-01-18 20:00:00,NA,1.4,11.4,16.3,98
"10471",2017-01-18 21:00:00,NA,1.4,34.7,16.5,99
"10472",2017-01-18 22:00:00,NA,1,20.4,13.1,98
"10473",2017-01-18 23:00:00,NA,2,38.2,18,97
"10474",2017-01-19 00:00:00,NA,1.8,21.1,16.3,98
"10475",2017-01-19 01:00:00,NA,1.1,356.7,22.6,98
"10476",2017-01-19 02:00:00,NA,1,133.2,17,99
"10477",2017-01-19 03:00:00,NA,0.9,83.5,11.9,100
"10478",2017-01-19 04:00:00,NA,0.9,82.9,15.5,100
"10479",2017-01-19 05:00:00,NA,0.9,116.7,14.5,99
"10480",2017-01-19 06:00:00,NA,1,52.3,13.6,100
"10481",2017-01-19 07:00:00,NA,1.2,34.5,13.1,100
"10482",2017-01-19 08:00:00,NA,1,13,17,100
"10483",2017-01-19 09:00:00,NA,1,27,15.8,100
"10484",2017-01-19 10:00:00,NA,1.3,37.6,17.2,100
"10485",2017-01-19 11:00:00,NA,1.1,43.7,10.6,89
"10486",2017-01-19 12:00:00,NA,1,106.8,11.9,83
"10487",2017-01-19 13:00:00,NA,0.8,51.6,18,82
"10488",2017-01-19 14:00:00,NA,1.5,176.5,10.4,75
"10489",2017-01-19 15:00:00,NA,1.6,194.1,5.5,87
"10490",2017-01-19 16:00:00,NA,1.2,62.9,4,93
"10491",2017-01-19 17:00:00,NA,0.6,46.8,9.2,97
"10492",2017-01-19 18:00:00,NA,0.8,45.7,16.5,95
"10493",2017-01-19 19:00:00,NA,0.9,39.8,16.7,96
"10494",2017-01-19 20:00:00,NA,0.7,54.9,12.6,95
"10495",2017-01-19 21:00:00,NA,0.8,14.1,17,98
"10496",2017-01-19 22:00:00,NA,0.9,56,13.3,99
"10497",2017-01-19 23:00:00,NA,0.6,52.5,15.8,99
"10498",2017-01-20 00:00:00,NA,0.7,20.9,18.5,99
"10499",2017-01-20 01:00:00,NA,0.7,27.3,14.8,99
"10500",2017-01-20 02:00:00,NA,0.9,39.6,15,99
"10501",2017-01-20 03:00:00,NA,1,41.8,12.4,99
"10502",2017-01-20 04:00:00,NA,0.9,33.4,11.1,99
"10503",2017-01-20 05:00:00,NA,1.1,30.8,8.2,100
"10504",2017-01-20 06:00:00,NA,1.5,20.7,5.5,99
"10505",2017-01-20 07:00:00,NA,2,12.7,5,99
"10506",2017-01-20 08:00:00,NA,1.3,46.8,5.8,100
"10507",2017-01-20 09:00:00,NA,1.8,32.5,7,98
"10508",2017-01-20 10:00:00,NA,2.4,5.1,6.7,97
"10509",2017-01-20 11:00:00,NA,2.1,36.5,7.7,93
"10510",2017-01-20 12:00:00,NA,1.4,54.9,5.8,95
"10511",2017-01-20 13:00:00,NA,1.3,40.2,5.5,92
"10512",2017-01-20 14:00:00,NA,2.3,43.1,6.2,91
"10513",2017-01-20 15:00:00,NA,1.2,146.2,6.5,89
"10514",2017-01-20 16:00:00,NA,1.1,71,20.2,95
"10515",2017-01-20 17:00:00,NA,1.7,14.7,9.7,97
"10516",2017-01-20 18:00:00,NA,1.7,74.9,9.4,98
"10517",2017-01-20 19:00:00,NA,2.5,31.6,8,99
"10518",2017-01-20 20:00:00,NA,2.9,31.9,8.4,100
"10519",2017-01-20 21:00:00,NA,2.5,25.5,6.2,99
"10520",2017-01-20 22:00:00,NA,2.1,27.9,4.5,98
"10521",2017-01-20 23:00:00,NA,1.7,22.4,6,97
"10522",2017-01-21 00:00:00,NA,2.7,16.5,6.5,97
"10523",2017-01-21 01:00:00,NA,2,37.8,8.2,95
"10524",2017-01-21 02:00:00,NA,2.1,44.2,7.5,95
"10525",2017-01-21 03:00:00,NA,1.7,22.2,5.3,95
"10526",2017-01-21 04:00:00,NA,2.3,38.5,4.8,95
"10527",2017-01-21 05:00:00,NA,2.3,31,3.1,94
"10528",2017-01-21 06:00:00,NA,2.5,22.6,3.3,94
"10529",2017-01-21 07:00:00,NA,2.1,34.9,8.4,94
"10530",2017-01-21 08:00:00,NA,1.9,25.1,9.4,94
"10531",2017-01-21 09:00:00,NA,1.7,19.6,8,91
"10532",2017-01-21 10:00:00,NA,1.4,25.5,10.2,89
"10533",2017-01-21 11:00:00,NA,1.6,15.8,12.6,85
"10534",2017-01-21 12:00:00,NA,1.3,34.9,10.4,79
"10535",2017-01-21 13:00:00,NA,0.9,49.7,8.9,78
"10536",2017-01-21 14:00:00,NA,1.1,221.5,7.2,80
"10537",2017-01-21 15:00:00,NA,0.7,41.3,5.8,79
"10538",2017-01-21 16:00:00,NA,0.6,76.3,10.4,85
"10539",2017-01-21 17:00:00,NA,1.7,37.1,10.2,90
"10540",2017-01-21 18:00:00,NA,1.9,25.3,15.5,93
"10541",2017-01-21 19:00:00,NA,1.7,33.8,11.4,94
"10542",2017-01-21 20:00:00,NA,1.7,30.1,15.3,96
"10543",2017-01-21 21:00:00,NA,1.9,34.7,16,95
"10544",2017-01-21 22:00:00,NA,2.4,44,12.1,97
"10545",2017-01-21 23:00:00,NA,1.7,29.9,16.5,91
"10546",2017-01-22 00:00:00,NA,2.2,41.3,14.5,92
"10547",2017-01-22 01:00:00,NA,2.5,31.6,10.4,94
"10548",2017-01-22 02:00:00,NA,2,21.3,7.2,90
"10549",2017-01-22 03:00:00,NA,2.3,12.5,6.5,90
"10550",2017-01-22 04:00:00,NA,1.9,15.8,6.2,86
"10551",2017-01-22 05:00:00,NA,2.3,9.5,8.7,90
"10552",2017-01-22 06:00:00,NA,2.2,20.4,8.9,93
"10553",2017-01-22 07:00:00,NA,2.4,30.3,6,91
"10554",2017-01-22 08:00:00,NA,1.8,27.7,3.8,91
"10555",2017-01-22 09:00:00,NA,2.3,30.5,4.3,86
"10556",2017-01-22 10:00:00,NA,2.3,13.4,6.7,78
"10557",2017-01-22 11:00:00,NA,2.2,18.5,7,79
"10558",2017-01-22 12:00:00,NA,2.2,2.9,5.8,77
"10559",2017-01-22 13:00:00,NA,1.7,358.2,2.3,74
"10560",2017-01-22 14:00:00,NA,1.9,18.2,0.4,71
"10561",2017-01-22 15:00:00,NA,1.9,5.3,2.1,75
"10562",2017-01-22 16:00:00,NA,1.1,176.7,2.6,80
"10563",2017-01-22 17:00:00,NA,0.7,147.9,5.3,90
"10564",2017-01-22 18:00:00,NA,0.7,61.1,11.1,90
"10565",2017-01-22 19:00:00,NA,0.7,29.9,19.7,89
"10566",2017-01-22 20:00:00,NA,1.4,32.1,8.2,87
"10567",2017-01-22 21:00:00,NA,1.4,67.9,7,91
"10568",2017-01-22 22:00:00,NA,1.6,46.2,6.7,92
"10569",2017-01-22 23:00:00,NA,1.4,38,8,92
"10570",2017-01-23 00:00:00,NA,1.6,11.2,8.2,93
"10571",2017-01-23 01:00:00,NA,1.6,16.7,6.5,92
"10572",2017-01-23 02:00:00,NA,1.4,33.4,5.5,95
"10573",2017-01-23 03:00:00,NA,0.7,37.6,7.7,95
"10574",2017-01-23 04:00:00,NA,0.7,17.6,9.7,96
"10575",2017-01-23 05:00:00,NA,1,27,9.9,95
"10576",2017-01-23 06:00:00,NA,1.4,22.9,9.4,93
"10577",2017-01-23 07:00:00,NA,1.3,22.4,8.2,94
"10578",2017-01-23 08:00:00,NA,0.8,74.9,10.2,95
"10579",2017-01-23 09:00:00,NA,0.5,36.7,12.8,94
"10580",2017-01-23 10:00:00,NA,0.5,188.8,34.1,91
"10581",2017-01-23 11:00:00,NA,0.5,34.5,19.9,86
"10582",2017-01-23 12:00:00,NA,0.8,187.5,8.4,83
"10583",2017-01-23 13:00:00,NA,1.7,234.3,9.4,83
"10584",2017-01-23 14:00:00,NA,1.9,224.2,9.7,82
"10585",2017-01-23 15:00:00,NA,2.3,224.8,17.2,85
"10586",2017-01-23 16:00:00,NA,1.9,219.3,13.1,86
"10587",2017-01-23 17:00:00,NA,1.6,218.2,15,92
"10588",2017-01-23 18:00:00,NA,0.7,108.4,14.8,93
"10589",2017-01-23 19:00:00,NA,0.8,118.5,21.9,96
"10590",2017-01-23 20:00:00,NA,0.8,42,25.3,95
"10591",2017-01-23 21:00:00,NA,0.5,72.5,16.5,97
"10592",2017-01-23 22:00:00,NA,0.5,37.4,22.4,97
"10593",2017-01-23 23:00:00,NA,0.9,11.6,21.6,97
"10594",2017-01-24 00:00:00,NA,1.2,43.3,16,97
"10595",2017-01-24 01:00:00,NA,0.5,69,16.7,98
"10596",2017-01-24 02:00:00,NA,0.5,25.7,22.9,99
"10597",2017-01-24 03:00:00,NA,0.7,33,21.9,99
"10598",2017-01-24 04:00:00,NA,0.9,34.5,21.6,99
"10599",2017-01-24 05:00:00,NA,0.6,80.2,24.1,100
"10600",2017-01-24 06:00:00,NA,0.5,331,24.6,100
"10601",2017-01-24 07:00:00,NA,0.5,21.3,19.7,100
"10602",2017-01-24 08:00:00,NA,0.9,10.3,13.8,100
"10603",2017-01-24 09:00:00,NA,0.9,53.8,17.5,100
"10604",2017-01-24 10:00:00,NA,0.6,13.6,16.7,97
"10605",2017-01-24 11:00:00,NA,0.5,61.3,17.7,92
"10606",2017-01-24 12:00:00,NA,0.9,256.9,18.2,90
"10607",2017-01-24 13:00:00,NA,1.4,217.1,17,90
"10608",2017-01-24 14:00:00,NA,1,262.9,20.2,91
"10609",2017-01-24 15:00:00,NA,0.9,263.5,15,92
"10610",2017-01-24 16:00:00,NA,0.8,185.7,8.4,94
"10611",2017-01-24 17:00:00,NA,0.4,121.3,44.3,97
"10612",2017-01-24 18:00:00,NA,0.5,74.3,32.1,97
"10613",2017-01-24 19:00:00,NA,0.4,107.3,30.9,99
"10614",2017-01-24 20:00:00,NA,0.6,40.2,28,99
"10615",2017-01-24 21:00:00,NA,0.5,21.8,23.1,99
"10616",2017-01-24 22:00:00,NA,0.8,35.4,24.1,99
"10617",2017-01-24 23:00:00,NA,0.8,40.4,29,99
"10618",2017-01-25 00:00:00,NA,0.8,30.8,23.8,99
"10619",2017-01-25 01:00:00,NA,0.6,20,24.8,100
"10620",2017-01-25 02:00:00,NA,0.7,227,22.4,100
"10621",2017-01-25 03:00:00,NA,0.5,30.5,26.8,100
"10622",2017-01-25 04:00:00,NA,0.7,36.9,22.9,100
"10623",2017-01-25 05:00:00,NA,0.4,3.1,24.3,99
"10624",2017-01-25 06:00:00,NA,0.4,135.6,17.2,98
"10625",2017-01-25 07:00:00,NA,0.6,46.4,18.2,99
"10626",2017-01-25 08:00:00,NA,1,32.1,18.5,98
"10627",2017-01-25 09:00:00,NA,0.6,19.3,16.3,97
"10628",2017-01-25 10:00:00,NA,0.5,294.5,24.8,92
"10629",2017-01-25 11:00:00,NA,0.6,280,18.7,88
"10630",2017-01-25 12:00:00,NA,1.5,222.2,6,84
"10631",2017-01-25 13:00:00,NA,1.7,223.7,0,79
"10632",2017-01-25 14:00:00,NA,1.7,224.4,NA,81
"10633",2017-01-25 15:00:00,NA,1.4,225.5,2.6,81
"10634",2017-01-25 16:00:00,NA,1.5,221.1,7.7,83
"10635",2017-01-25 17:00:00,NA,0.5,162,46.3,88
"10636",2017-01-25 18:00:00,NA,0.5,125.1,20.2,91
"10637",2017-01-25 19:00:00,NA,0.4,82.9,12.6,90
"10638",2017-01-25 20:00:00,NA,0.5,98.5,18.5,95
"10639",2017-01-25 21:00:00,NA,0.7,64.4,12.4,96
"10640",2017-01-25 22:00:00,NA,0.5,187.3,23.1,96
"10641",2017-01-25 23:00:00,NA,0.4,95.6,20.7,97
"10642",2017-01-26 00:00:00,NA,0.5,314.9,15.5,97
"10643",2017-01-26 01:00:00,NA,0.5,86.6,15.8,97
"10644",2017-01-26 02:00:00,NA,0.7,21.3,16,98
"10645",2017-01-26 03:00:00,NA,0.6,18,17.2,97
"10646",2017-01-26 04:00:00,NA,0.9,41.8,18.2,97
"10647",2017-01-26 05:00:00,NA,0.6,12.5,18.7,97
"10648",2017-01-26 06:00:00,NA,0.7,67.5,14.8,97
"10649",2017-01-26 07:00:00,NA,0.5,352.5,16.7,98
"10650",2017-01-26 08:00:00,NA,1.3,56.7,12.4,96
"10651",2017-01-26 09:00:00,NA,1,159.3,16.7,95
"10652",2017-01-26 10:00:00,NA,0.5,285.3,20.4,93
"10653",2017-01-26 11:00:00,NA,0.5,35.4,32.4,89
"10654",2017-01-26 12:00:00,NA,1.3,40.7,16,86
"10655",2017-01-26 13:00:00,NA,1.1,36.5,0.9,82
"10656",2017-01-26 14:00:00,NA,1.4,215.6,7.7,85
"10657",2017-01-26 15:00:00,NA,1.1,34.7,13.6,85
"10658",2017-01-26 16:00:00,NA,1.1,27,19.2,88
"10659",2017-01-26 17:00:00,NA,1.9,43.5,24.1,87
"10660",2017-01-26 18:00:00,NA,1.5,17.8,22.4,87
"10661",2017-01-26 19:00:00,NA,1.2,27.7,25.5,92
"10662",2017-01-26 20:00:00,NA,1.1,63.5,42.4,92
"10663",2017-01-26 21:00:00,NA,1.6,53.4,17.7,93
"10664",2017-01-26 22:00:00,NA,1,47.9,17.7,93
"10665",2017-01-26 23:00:00,NA,1,107.3,21.1,95
"10666",2017-01-27 00:00:00,NA,0.6,153.6,23.1,96
"10667",2017-01-27 01:00:00,NA,0.7,222.9,26.5,92
"10668",2017-01-27 02:00:00,NA,1.3,194.9,10.2,90
"10669",2017-01-27 03:00:00,NA,1.5,213,10.2,89
"10670",2017-01-27 04:00:00,NA,1.6,220.9,6.7,92
"10671",2017-01-27 05:00:00,NA,1.9,207.7,0,89
"10672",2017-01-27 06:00:00,NA,1.4,208.1,NA,92
"10673",2017-01-27 07:00:00,NA,0.7,25.7,2.8,93
"10674",2017-01-27 08:00:00,NA,0.7,10.5,10.6,88
"10675",2017-01-27 09:00:00,NA,0.8,145.1,20.9,89
"10676",2017-01-27 10:00:00,NA,0.7,96,21.4,81
"10677",2017-01-27 11:00:00,NA,1.9,200.7,9.4,75
"10678",2017-01-27 12:00:00,NA,2,200.4,10.9,73
"10679",2017-01-27 13:00:00,NA,2,214.7,15.8,71
"10680",2017-01-27 14:00:00,NA,2.4,222.2,5.8,73
"10681",2017-01-27 15:00:00,NA,2.5,221.8,4,69
"10682",2017-01-27 16:00:00,NA,2,216.3,NA,79
"10683",2017-01-27 17:00:00,NA,1.9,180.7,0,87
"10684",2017-01-27 18:00:00,NA,0.8,158.7,1.6,88
"10685",2017-01-27 19:00:00,NA,0.5,77.4,9.7,87
"10686",2017-01-27 20:00:00,NA,0.4,105.9,15,88
"10687",2017-01-27 21:00:00,NA,0.8,336.5,18.5,89
"10688",2017-01-27 22:00:00,NA,0.7,302.9,21.4,92
"10689",2017-01-27 23:00:00,NA,0.7,356.7,13.6,89
"10690",2017-01-28 00:00:00,NA,0.7,127,20.7,88
"10691",2017-01-28 01:00:00,NA,0.7,20.9,8.7,92
"10692",2017-01-28 02:00:00,NA,0.7,7,10.9,93
"10693",2017-01-28 03:00:00,NA,0.8,13.4,12.4,93
"10694",2017-01-28 04:00:00,NA,1,22.4,12.1,93
"10695",2017-01-28 05:00:00,NA,1.5,24.4,11.1,91
"10696",2017-01-28 06:00:00,NA,1.6,21.5,9.4,92
"10697",2017-01-28 07:00:00,NA,2,7.9,9.2,92
"10698",2017-01-28 08:00:00,NA,1.8,3.7,9.4,92
"10699",2017-01-28 09:00:00,NA,1,60.4,11.4,93
"10700",2017-01-28 10:00:00,NA,0.8,20.2,13.6,92
"10701",2017-01-28 11:00:00,NA,1.2,20.2,12.1,90
"10702",2017-01-28 12:00:00,NA,0.7,74.1,10.4,88
"10703",2017-01-28 13:00:00,NA,1.1,49.9,16.5,88
"10704",2017-01-28 14:00:00,NA,0.9,14.5,11.9,88
"10705",2017-01-28 15:00:00,NA,1.2,29.5,12.8,87
"10706",2017-01-28 16:00:00,NA,0.9,76.9,14.3,88
"10707",2017-01-28 17:00:00,NA,0.8,18.7,17,90
"10708",2017-01-28 18:00:00,NA,1,31.2,13.6,89
"10709",2017-01-28 19:00:00,NA,1,314.3,25,90
"10710",2017-01-28 20:00:00,NA,1.1,61.5,19.2,92
"10711",2017-01-28 21:00:00,NA,1.1,33.4,13.1,93
"10712",2017-01-28 22:00:00,NA,1,20.4,24.6,93
"10713",2017-01-28 23:00:00,NA,1,27.9,18.2,94
"10714",2017-01-29 00:00:00,NA,1,25.9,15,94
"10715",2017-01-29 01:00:00,NA,0.9,7.9,19.2,96
"10716",2017-01-29 02:00:00,NA,1.1,21.5,11.9,95
"10717",2017-01-29 03:00:00,NA,1.1,84.6,11.6,95
"10718",2017-01-29 04:00:00,NA,1,1.5,6.7,97
"10719",2017-01-29 05:00:00,NA,1.4,24.8,6.7,94
"10720",2017-01-29 06:00:00,NA,1.1,59.1,8.4,93
"10721",2017-01-29 07:00:00,NA,0.8,23.1,7.7,96
"10722",2017-01-29 08:00:00,NA,1,328.6,8.7,94
"10723",2017-01-29 09:00:00,NA,0.9,44.2,19.2,90
"10724",2017-01-29 10:00:00,NA,1.3,30.5,10.4,83
"10725",2017-01-29 11:00:00,NA,1.1,28.8,10.6,72
"10726",2017-01-29 12:00:00,NA,1.7,127.7,28,67
"10727",2017-01-29 13:00:00,NA,2.5,199.3,0,65
"10728",2017-01-29 14:00:00,NA,2.7,190.1,0,61
"10729",2017-01-29 15:00:00,NA,1.7,177.4,NA,62
"10730",2017-01-29 16:00:00,NA,1.7,222,1.6,71
"10731",2017-01-29 17:00:00,NA,2.4,213.2,NA,82
"10732",2017-01-29 18:00:00,NA,1.9,220.9,9.9,83
"10733",2017-01-29 19:00:00,NA,1.1,233.2,22.4,86
"10734",2017-01-29 20:00:00,NA,2.6,219.6,1.6,84
"10735",2017-01-29 21:00:00,NA,2.1,211.2,2.6,88
"10736",2017-01-29 22:00:00,NA,3.1,201.8,0.4,88
"10737",2017-01-29 23:00:00,NA,2.8,200.7,0,87
"10738",2017-01-30 00:00:00,NA,2.4,212.7,0,86
"10739",2017-01-30 01:00:00,NA,1.9,233.2,1.4,87
"10740",2017-01-30 02:00:00,NA,0.9,47.9,5.3,89
"10741",2017-01-30 03:00:00,NA,0.8,95.4,0,91
"10742",2017-01-30 04:00:00,NA,0.8,84.2,NA,97
"10743",2017-01-30 05:00:00,NA,0.7,81.3,0.1,96
"10744",2017-01-30 06:00:00,NA,0.9,72.3,2.8,95
"10745",2017-01-30 07:00:00,NA,0.7,98.5,1.4,99
"10746",2017-01-30 08:00:00,NA,1.6,215.4,15.3,93
"10747",2017-01-30 09:00:00,NA,1.7,118.2,6,95
"10748",2017-01-30 10:00:00,NA,1.3,209.7,9.4,89
"10749",2017-01-30 11:00:00,NA,1.1,71.6,11.6,71
"10750",2017-01-30 12:00:00,NA,1.7,168.6,28.7,68
"10751",2017-01-30 13:00:00,NA,2.5,170.5,0,63
"10752",2017-01-30 14:00:00,NA,2.1,184.6,NA,66
"10753",2017-01-30 15:00:00,NA,2.1,177.6,1.4,68
"10754",2017-01-30 16:00:00,NA,1.3,186.6,5.8,72
"10755",2017-01-30 17:00:00,NA,0.7,168.8,29.7,78
"10756",2017-01-30 18:00:00,NA,0.6,119.1,15.8,78
"10757",2017-01-30 19:00:00,NA,0.8,96.9,11.4,79
"10758",2017-01-30 20:00:00,NA,0.8,33,15.3,77
"10759",2017-01-30 21:00:00,NA,0.5,93,1.4,75
"10760",2017-01-30 22:00:00,NA,0.9,80.7,0,79
"10761",2017-01-30 23:00:00,NA,1.5,42.2,NA,77
"10762",2017-01-31 00:00:00,NA,1,36,NA,75
"10763",2017-01-31 01:00:00,NA,1.4,38.9,0.4,79
"10764",2017-01-31 02:00:00,NA,1.6,39.8,5.3,77
"10765",2017-01-31 03:00:00,NA,2.2,44.6,2.1,77
"10766",2017-01-31 04:00:00,NA,1.5,4.8,4.8,76
"10767",2017-01-31 05:00:00,NA,1.7,39.8,5.5,78
"10768",2017-01-31 06:00:00,NA,1.9,24.6,1.8,80
"10769",2017-01-31 07:00:00,NA,1.3,8.6,15,81
"10770",2017-01-31 08:00:00,NA,1.4,19.3,10.6,83
"10771",2017-01-31 09:00:00,NA,1.6,22.4,12.4,78
"10772",2017-01-31 10:00:00,NA,1.1,58.2,11.1,67
"10773",2017-01-31 11:00:00,NA,1.1,73.2,18.7,65
"10774",2017-01-31 12:00:00,NA,1,78.2,23.3,61
"10775",2017-01-31 13:00:00,NA,1.4,159.6,18.2,61
"10776",2017-01-31 14:00:00,NA,2.4,203.1,16.5,47
"10777",2017-01-31 15:00:00,NA,2.8,209.5,8.7,59
"10778",2017-01-31 16:00:00,NA,2.6,205.5,7,59
"10779",2017-01-31 17:00:00,NA,2.1,199.8,NA,67
"10780",2017-01-31 18:00:00,NA,1,107.3,NA,71
"10781",2017-01-31 19:00:00,NA,0.9,88.1,16.3,75
"10782",2017-01-31 20:00:00,NA,0.8,86.6,21.9,79
"10783",2017-01-31 21:00:00,NA,0.7,113.8,14.1,85
"10784",2017-01-31 22:00:00,NA,0.9,350.1,22.1,85
"10785",2017-01-31 23:00:00,NA,1.1,26.2,8.9,85
"10786",2017-02-01 00:00:00,NA,0.8,339.8,10.6,84
"10787",2017-02-01 01:00:00,NA,1.4,7.9,20.7,83
"10788",2017-02-01 02:00:00,NA,1.6,10.5,2.3,80
"10789",2017-02-01 03:00:00,NA,1.6,15.8,8.4,83
"10790",2017-02-01 04:00:00,NA,1.7,14.5,14.5,82
"10791",2017-02-01 05:00:00,NA,2,9.5,13.6,82
"10792",2017-02-01 06:00:00,NA,1.9,9.5,15.3,85
"10793",2017-02-01 07:00:00,NA,1.8,18.7,20.7,86
"10794",2017-02-01 08:00:00,NA,1.7,19.6,17,85
"10795",2017-02-01 09:00:00,NA,2.4,9,15.8,83
"10796",2017-02-01 10:00:00,NA,2.3,21.5,15.3,74
"10797",2017-02-01 11:00:00,NA,1.9,44.8,16.7,74
"10798",2017-02-01 12:00:00,NA,1.6,37.6,26,68
"10799",2017-02-01 13:00:00,NA,1,64.2,10.6,60
"10800",2017-02-01 14:00:00,NA,1.3,135.4,10.2,60
"10801",2017-02-01 15:00:00,NA,1.5,208.8,11.9,57
"10802",2017-02-01 16:00:00,NA,1.3,144.6,9.4,76
"10803",2017-02-01 17:00:00,NA,1,104.8,2.8,77
"10804",2017-02-01 18:00:00,NA,1.4,78.7,0.9,80
"10805",2017-02-01 19:00:00,NA,1.5,44.6,2.6,84
"10806",2017-02-01 20:00:00,NA,1.4,38.2,17.5,79
"10807",2017-02-01 21:00:00,NA,1.5,28.8,6.5,79
"10808",2017-02-01 22:00:00,NA,1.9,31,15.5,82
"10809",2017-02-01 23:00:00,NA,1.7,13.6,38,83
"10810",2017-02-02 00:00:00,NA,1.9,34.3,3.8,81
"10811",2017-02-02 01:00:00,NA,1.8,12.3,29.9,81
"10812",2017-02-02 02:00:00,NA,2,5.7,41.7,81
"10813",2017-02-02 03:00:00,NA,2,35.4,39.7,82
"10814",2017-02-02 04:00:00,NA,2,16.9,31.2,86
"10815",2017-02-02 05:00:00,NA,2.1,10.1,24.1,85
"10816",2017-02-02 06:00:00,NA,2.2,2.9,24.3,88
"10817",2017-02-02 07:00:00,NA,1.7,21.5,25.8,88
"10818",2017-02-02 08:00:00,NA,2,10.5,23.6,84
"10819",2017-02-02 09:00:00,NA,1.8,25.3,21.6,77
"10820",2017-02-02 10:00:00,NA,2,14.3,19.2,74
"10821",2017-02-02 11:00:00,NA,1.7,50.1,18,68
"10822",2017-02-02 12:00:00,NA,1.5,208.1,8.7,70
"10823",2017-02-02 13:00:00,NA,1.7,212.5,20.2,71
"10824",2017-02-02 14:00:00,NA,2.2,217.4,18,69
"10825",2017-02-02 15:00:00,NA,1.7,185.3,15,72
"10826",2017-02-02 16:00:00,NA,1.1,195.6,14.8,70
"10827",2017-02-02 17:00:00,NA,0.9,113.4,21.6,80
"10828",2017-02-02 18:00:00,NA,1.1,70.1,0,88
